province_code,file_hash,doc_name,issuer,issue_date
AH,afe1b07087a7fde940e63b5d0394dcb20e3c1870295de4e7c85661fa99c26750,安徽电力中长期市场实施细则（征求意见稿）,国家能源局华东监管局、安徽省发展和改革委员会、安徽省能源局,20251230
AH,526199aa93adb502b3200ae43172ba7acc550b20407d48f08634103495a5d041,安徽电力现货电能量市场交易实施细则（结算试运行 第6.0版）,安徽省能源局,20251230
GS,4616e445ac7b93ec79512a380129f4e01f667d87c2388db378a2f1f919fe06f6,关于修订《甘肃电力现货市场规则》（V3.1）部分条款的通知,甘肃省工信厅、甘肃能源监管办、甘肃省发展改革委、甘肃省能源局,20251231
GS,6764b2d87493034d24021ee49f89f5a0e9498c52f024b52524d433075c996ddf,甘肃电力现货市场管理实施细则（征求意见稿）（V3.2）,甘肃省工业和信息化厅,20251125
GS,34a89f1cb5a90c8dc4c2e97c5411e79d71dc9f5894201be26f32e8630592700e,甘肃电力现货市场结算运行工作方案（征求意见稿）,,
GS,50c4b28a7272c37a1e02a2e1a0526b64bf115b66ef42d7e48e1e475eef18e08a,甘肃电力现货市场运营实施细则（征求意见稿）（V3.2）,,
SD,fbb3900f7b9266e4e52e066d25a527c07c7b8b0e8a3c089ad1b421cac4446d5e,附件1：《山东电力市场规则（试行）（2026年修订版）》（征求意见稿）,,20260301
SN,dfa300a16552fe3725c2aaae04d7360ed64c9acd23e11a2dece3e991ea8ff642,附件5陕西省间电力现货市场购售电交易实施细则（连续试运行V2）,陕西省发展改革委、国家能源局西北监管局,20251201
SN,8e8bdc81b2622837b25844e5c8f9c904ef3843e3bacbc0737f9c645063cff19c,陕西省2026年电力市场化交易实施方案,陕西省发展和改革委员会,20251207
SN,a3c5567bcf2c665f49d36481b78593f85ed6896a8f1e1b718c613adea6e7fa90,陕西省新型储能参与电力市场交易实施方案,陕西省发展和改革委员会、国家能源局西北监管局,20240307
SN,c8e7bbd8176e80fddbcc735e7325b9fb400d1f0d89e8e8cd9d68726cdc611c2b,陕西电力市场中长期分时段交易实施细则（2025年10月修订版）,陕西电力交易中心有限公司,20251121
SN,051ffa29816f7d4b19815bf9949a110fb4cfa977f55dd2f6db7d6ba06bea461e,陕西电力零售市场交易细则（2025年10月修订版）,陕西电力交易中心有限公司,20251121
SN,8db3862d8de8be2a4bc3f6b881265692a58ed843e5aa509c84fd10afe0ff44ce,附件4陕西电力调频辅助服务市场实施细则（连续试运行V2）,陕西省发展和改革委员会、国家能源局西北监管局,20251201
SN,ba1493113ca56bbecc575f74fc6ee42f8587146f13319b0e390ac5328e713bd2,附件3陕西电力市场计量管理实施细则（连续试运行V2）,陕西省发展和改革委员会、国家能源局西北监管局,20251201
SN,47e9db9f71b380a11fb4f712f967b331038804fefbccb2449e144dff1df56a5e,附件1陕西电力现货市场交易实施细则（连续试运行V2）,陕西省发展和改革委员会、国家能源局西北监管局,20251201
SN,77d220204c2f499279e18c78ea245f77ac393bb11848d54628d0b3a1f008c06a,附件陕西省2026年电力现货市场连续运行工作方案,陕西省发展和改革委员会,20251201
SN,84686e4fe51da72eb15e27c87885b984b501b2bf7f48bdfcbf50961d69b4b5e4,附件2陕西电力市场结算实施细则（连续试运行V2）,陕西省发展和改革委员会、国家能源局西北监管局,20251201
SN,b5403be345576e431eedcc9919c25944dc4bb00273ec6aedb96216b574568261,附件1：陕西省电力中长期市场实施细则（征求意见稿）,,
SX,8a9fb4b4e88014a9d3f62bdd230abfb2b4f96d50e750854cf396ebae4fda664e,山西电力中长期交易实施细则,国家能源局山西监管办公室,20260·116
SX,43fa5b97934b48bb9ae1ca9a580b3a1b5b5b232abfe226c9fdca4f5a0e97011c,山西电力市场规则体系（V16.0）,,
